C. Demografía y Población
"Población mensual por distritos, barrios y secciones (en proceso de revisión)"
Población por distrito y barrio
Año: 2021
Mes: Julio
;;;Total;Total;Total;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres
CHAMARTÍN;NUEVA ESPAÑA        ;  80 - 84;100;"95,57";"4,43";"41,28";"39,97";"1,3";"58,72";"55,6";"3,13"
CHAMARTÍN;NUEVA ESPAÑA        ;  85 - 89;100;"96,95";"3,05";"34,66";"33,28";"1,37";"65,34";"63,66";"1,68"
CHAMARTÍN;NUEVA ESPAÑA        ;  90 - 94;100;"98,51";"1,49";"29,55";"28,66";"0,9";"70,45";"69,85";"0,6"
CHAMARTÍN;NUEVA ESPAÑA        ;  95 - 99;100;"98,08";"1,92";"32,69";"31,73";"0,96";"67,31";"66,35";"0,96"
CHAMARTÍN;NUEVA ESPAÑA        ;100 o más;100;100;0;"18,75";"18,75";0;"81,25";"81,25";0
CHAMARTÍN;CASTILLA            ;00 TODOS;100;90;10;"46,11";"41,95";"4,17";"53,89";"48,06";"5,83"
CHAMARTÍN;CASTILLA            ;    0 - 4;100;"93,61";"6,39";"49,31";"46,11";"3,19";"50,69";"47,5";"3,19"
CHAMARTÍN;CASTILLA            ;    5 - 9;100;"93,97";"6,03";"53,3";"50,63";"2,66";"46,7";"43,34";"3,37"
CHAMARTÍN;CASTILLA            ;  10 - 14;100;"94,71";"5,29";"50,14";"47,77";"2,37";"49,86";"46,94";"2,92"
CHAMARTÍN;CASTILLA            ;  15 - 19;100;"93,39";"6,61";"49,34";"46,4";"2,94";"50,66";"46,99";"3,67"
CHAMARTÍN;CASTILLA            ;  20 - 24;100;"86,8";"13,2";"48,41";"43,89";"4,52";"51,59";"42,91";"8,68"
CHAMARTÍN;CASTILLA            ;  25 - 29;100;"80,08";"19,92";50;"41,6";"8,4";50;"38,47";"11,53"
CHAMARTÍN;CASTILLA            ;  30 - 34;100;"79,16";"20,84";"49,69";"41,53";"8,17";"50,31";"37,63";"12,67"
CHAMARTÍN;CASTILLA            ;  35 - 39;100;"81,78";"18,22";"47,75";"40,68";"7,07";"52,25";"41,1";"11,15"
CHAMARTÍN;CASTILLA            ;  40 - 44;100;"84,72";"15,28";"49,83";"42,88";"6,94";"50,17";"41,84";"8,33"
CHAMARTÍN;CASTILLA            ;  45 - 49;100;"88,59";"11,41";"46,63";"41,46";"5,17";"53,37";"47,12";"6,24"
CHAMARTÍN;CASTILLA            ;  50 - 54;100;"90,22";"9,78";"45,25";"40,88";"4,38";"54,75";"49,35";"5,4"
CHAMARTÍN;CASTILLA            ;  55 - 59;100;"92,31";"7,69";"46,41";"42,74";"3,68";"53,59";"49,57";"4,02"
CHAMARTÍN;CASTILLA            ;  60 - 64;100;"94,25";"5,75";44;"41,98";"2,03";56;"52,27";"3,73"
CHAMARTÍN;CASTILLA            ;  65 - 69;100;"96,09";"3,91";"42,75";"41,01";"1,75";"57,25";"55,09";"2,16"
CHAMARTÍN;CASTILLA            ;  70 - 74;100;"96,51";"3,49";44;"42,72";"1,28";56;"53,78";"2,21"
CHAMARTÍN;CASTILLA            ;  75 - 79;100;"97,76";"2,24";"42,39";"41,64";"0,75";"57,61";"56,12";"1,49"
CHAMARTÍN;CASTILLA            ;  80 - 84;100;"97,56";"2,44";"35,98";"35,16";"0,81";"64,02";"62,4";"1,63"
CHAMARTÍN;CASTILLA            ;  85 - 89;100;"98,13";"1,87";"31,74";"30,71";"1,04";"68,26";"67,43";"0,83"
CHAMARTÍN;CASTILLA            ;  90 - 94;100;"98,31";"1,69";"27,36";"27,03";"0,34";"72,64";"71,28";"1,35"
CHAMARTÍN;CASTILLA            ;  95 - 99;100;100;0;"21,21";"21,21";0;"78,79";"78,79";0
CHAMARTÍN;CASTILLA            ;100 o más;100;100;0;"31,58";"31,58";0;"68,42";"68,42";0
CHAMARTÍN;NO CONSTA;00 TODOS;100;"93,75";"6,25";"18,75";"12,5";"6,25";"81,25";"81,25";0
CHAMARTÍN;NO CONSTA;  35 - 39;100;0;100;100;0;100;0;0;0
CHAMARTÍN;NO CONSTA;  70 - 74;100;100;0;100;100;0;0;0;0
CHAMARTÍN;NO CONSTA;  80 - 84;100;100;0;0;0;0;100;100;0
CHAMARTÍN;NO CONSTA;  85 - 89;100;100;0;20;20;0;80;80;0
CHAMARTÍN;NO CONSTA;  90 - 94;100;100;0;0;0;0;100;100;0
CHAMARTÍN;NO CONSTA;  95 - 99;100;100;0;0;0;0;100;100;0
CHAMARTÍN;NO CONSTA;100 o más;100;100;0;0;0;0;100;100;0
TETUÁN;BELLAS VISTAS       ;00 TODOS;100;"76,07";"23,93";"45,78";"35,03";"10,75";"54,22";"41,04";"13,18"
TETUÁN;BELLAS VISTAS       ;    0 - 4;100;"76,16";"23,84";"51,69";"39,54";"12,15";"48,31";"36,62";"11,69"
TETUÁN;BELLAS VISTAS       ;    5 - 9;100;"79,34";"20,66";"51,31";"40,64";"10,67";"48,69";"38,7";"9,99"
TETUÁN;BELLAS VISTAS       ;  10 - 14;100;"81,59";"18,41";"51,49";"41,71";"9,78";"48,51";"39,88";"8,63"
TETUÁN;BELLAS VISTAS       ;  15 - 19;100;"77,59";"22,41";"53,63";"41,78";"11,85";"46,37";"35,81";"10,56"
TETUÁN;BELLAS VISTAS       ;  20 - 24;100;"62,8";"37,2";"47,94";"31,57";"16,37";"52,06";"31,24";"20,83"
TETUÁN;BELLAS VISTAS       ;  25 - 29;100;"61,28";"38,72";"47,69";"31,35";"16,33";"52,31";"29,92";"22,39"
TETUÁN;BELLAS VISTAS       ;  30 - 34;100;"59,09";"40,91";"46,87";"29,49";"17,38";"53,13";"29,6";"23,53"
TETUÁN;BELLAS VISTAS       ;  35 - 39;100;"64,94";"35,06";"47,36";"32,59";"14,77";"52,64";"32,35";"20,29"
TETUÁN;BELLAS VISTAS       ;  40 - 44;100;"68,04";"31,96";"49,73";"33,8";"15,94";"50,27";"34,25";"16,02"
TETUÁN;BELLAS VISTAS       ;  45 - 49;100;"73,67";"26,33";"46,98";"34,93";"12,05";"53,02";"38,74";"14,29"
TETUÁN;BELLAS VISTAS       ;  50 - 54;100;"79,6";"20,4";"45,98";"36,74";"9,23";"54,02";"42,86";"11,16"
TETUÁN;BELLAS VISTAS       ;  55 - 59;100;"83,12";"16,88";"44,78";"36,92";"7,86";"55,22";"46,2";"9,02"
TETUÁN;BELLAS VISTAS       ;  60 - 64;100;"89,16";"10,84";"42,29";"37,57";"4,71";"57,71";"51,59";"6,12"
TETUÁN;BELLAS VISTAS       ;  65 - 69;100;"90,61";"9,39";"40,22";"37,14";"3,08";"59,78";"53,47";"6,31"
TETUÁN;BELLAS VISTAS       ;  70 - 74;100;"93,29";"6,71";"41,9";"39,72";"2,18";"58,1";"53,57";"4,53"
TETUÁN;BELLAS VISTAS       ;  75 - 79;100;"96,54";"3,46";"38,98";"37,82";"1,15";"61,02";"58,71";"2,31"
TETUÁN;BELLAS VISTAS       ;  80 - 84;100;"96,6";"3,4";"36,12";"34,7";"1,42";"63,88";"61,9";"1,98"
TETUÁN;BELLAS VISTAS       ;  85 - 89;100;"98,32";"1,68";"29,8";"28,79";"1,01";"70,2";"69,53";"0,67"
TETUÁN;BELLAS VISTAS       ;  90 - 94;100;"99,18";"0,82";"25,21";"25,21";0;"74,79";"73,97";"0,82"
TETUÁN;BELLAS VISTAS       ;  95 - 99;100;"99,1";"0,9";"23,42";"22,52";"0,9";"76,58";"76,58";0
TETUÁN;BELLAS VISTAS       ;100 o más;100;100;0;15;15;0;85;85;0
TETUÁN;CUATRO CAMINOS      ;00 TODOS;100;"84,24";"15,76";"44,9";"38,04";"6,86";"55,1";"46,21";"8,9"
TETUÁN;CUATRO CAMINOS      ;    0 - 4;100;"85,95";"14,05";"51,07";"44,05";"7,02";"48,93";"41,9";"7,02"
TETUÁN;CUATRO CAMINOS      ;    5 - 9;100;"88,04";"11,96";"52,52";"46,68";"5,85";"47,48";"41,36";"6,11"
TETUÁN;CUATRO CAMINOS      ;  10 - 14;100;"89,17";"10,83";"53,67";"46,8";"6,87";"46,33";"42,37";"3,95"
TETUÁN;CUATRO CAMINOS      ;  15 - 19;100;"86,94";"13,06";"50,72";"44,9";"5,81";"49,28";"42,04";"7,25"
TETUÁN;CUATRO CAMINOS      ;  20 - 24;100;"74,4";"25,6";"47,97";"36,3";"11,67";"52,03";"38,1";"13,93"
TETUÁN;CUATRO CAMINOS      ;  25 - 29;100;"69,88";"30,12";"46,6";"34,16";"12,44";"53,4";"35,72";"17,68"
TETUÁN;CUATRO CAMINOS      ;  30 - 34;100;"72,61";"27,39";"47,26";"35,73";"11,53";"52,74";"36,88";"15,86"
TETUÁN;CUATRO CAMINOS      ;  35 - 39;100;"75,39";"24,61";"49,12";"38,34";"10,78";"50,88";"37,04";"13,83"
TETUÁN;CUATRO CAMINOS      ;  40 - 44;100;"77,55";"22,45";"47,81";"37,86";"9,95";"52,19";"39,68";"12,5"
TETUÁN;CUATRO CAMINOS      ;  45 - 49;100;"82,1";"17,9";"46,25";"38,55";"7,7";"53,75";"43,55";"10,2"
TETUÁN;CUATRO CAMINOS      ;  50 - 54;100;"84,78";"15,22";"46,66";"40,46";"6,2";"53,34";"44,32";"9,02"
TETUÁN;CUATRO CAMINOS      ;  55 - 59;100;"89,07";"10,93";"44,15";"39,29";"4,86";"55,85";"49,78";"6,07"
TETUÁN;CUATRO CAMINOS      ;  60 - 64;100;"91,94";"8,06";"42,83";"39,57";"3,26";"57,17";"52,37";"4,8"
TETUÁN;CUATRO CAMINOS      ;  65 - 69;100;"94,5";"5,5";"40,03";"37,65";"2,38";"59,97";"56,85";"3,12"
TETUÁN;CUATRO CAMINOS      ;  70 - 74;100;"95,41";"4,59";"40,24";"38,69";"1,55";"59,76";"56,72";"3,04"
TETUÁN;CUATRO CAMINOS      ;  75 - 79;100;"97,09";"2,91";"36,18";"35,05";"1,12";"63,82";"62,04";"1,79"
TETUÁN;CUATRO CAMINOS      ;  80 - 84;100;"98,4";"1,6";"33,96";"33,02";"0,94";"66,04";"65,38";"0,66"
TETUÁN;CUATRO CAMINOS      ;  85 - 89;100;"99,25";"0,75";"30,55";"30,23";"0,32";"69,45";"69,02";"0,43"
TETUÁN;CUATRO CAMINOS      ;  90 - 94;100;"98,39";"1,61";"26,52";"26,16";"0,36";"73,48";"72,22";"1,25"
TETUÁN;CUATRO CAMINOS      ;  95 - 99;100;"99,44";"0,56";"21,79";"21,79";0;"78,21";"77,65";"0,56"
TETUÁN;CUATRO CAMINOS      ;100 o más;100;100;0;"27,27";"27,27";0;"72,73";"72,73";0
TETUÁN;CASTILLEJOS         ;00 TODOS;100;"84,12";"15,88";"44,9";"38,22";"6,67";"55,1";"45,9";"9,21"
TETUÁN;CASTILLEJOS         ;    0 - 4;100;"85,11";"14,89";"50,27";"43,44";"6,83";"49,73";"41,67";"8,06"
TETUÁN;CASTILLEJOS         ;    5 - 9;100;"85,96";"14,04";"50,76";"44,84";"5,92";"49,24";"41,12";"8,12"
TETUÁN;CASTILLEJOS         ;  10 - 14;100;"85,42";"14,58";"51,56";"43,4";"8,16";"48,44";"42,01";"6,42"
TETUÁN;CASTILLEJOS         ;  15 - 19;100;"83,06";"16,94";"50,99";"40,9";"10,09";"49,01";"42,16";"6,85"
TETUÁN;CASTILLEJOS         ;  20 - 24;100;"79,1";"20,9";"48,45";"38,23";"10,22";"51,55";"40,87";"10,68"
TETUÁN;CASTILLEJOS         ;  25 - 29;100;"73,29";"26,71";"47,68";"37,07";"10,62";"52,32";"36,23";"16,09"
TETUÁN;CASTILLEJOS         ;  30 - 34;100;"72,51";"27,49";"47,13";"36,77";"10,36";"52,87";"35,74";"17,13"
TETUÁN;CASTILLEJOS         ;  35 - 39;100;"74,68";"25,32";"48,7";38;"10,7";"51,3";"36,68";"14,62"
TETUÁN;CASTILLEJOS         ;  40 - 44;100;81;19;"48,25";"40,7";"7,55";"51,75";"40,3";"11,46"
TETUÁN;CASTILLEJOS         ;  45 - 49;100;"81,09";"18,91";"46,42";"37,53";"8,89";"53,58";"43,56";"10,02"
TETUÁN;CASTILLEJOS         ;  50 - 54;100;"81,42";"18,58";"43,58";"35,88";"7,7";"56,42";"45,54";"10,88"
TETUÁN;CASTILLEJOS         ;  55 - 59;100;"87,77";"12,23";"46,85";"41,95";"4,9";"53,15";"45,83";"7,32"
TETUÁN;CASTILLEJOS         ;  60 - 64;100;"90,64";"9,36";"41,32";"38,16";"3,17";"58,68";"52,48";"6,19"
TETUÁN;CASTILLEJOS         ;  65 - 69;100;"92,65";"7,35";"41,22";"37,54";"3,67";"58,78";"55,11";"3,67"
TETUÁN;CASTILLEJOS         ;  70 - 74;100;"96,08";"3,92";"38,38";"36,88";"1,49";"61,62";"59,2";"2,43"
TETUÁN;CASTILLEJOS         ;  75 - 79;100;"96,91";"3,09";"39,62";"38,76";"0,85";"60,38";"58,15";"2,24"
TETUÁN;CASTILLEJOS         ;  80 - 84;100;"97,54";"2,46";"35,98";"35,55";"0,43";"64,02";"61,99";"2,02"
TETUÁN;CASTILLEJOS         ;  85 - 89;100;"97,25";"2,75";"32,82";"31,79";"1,03";"67,18";"65,46";"1,72"
TETUÁN;CASTILLEJOS         ;  90 - 94;100;"99,42";"0,58";"31,3";"31,01";"0,29";"68,7";"68,41";"0,29"
TETUÁN;CASTILLEJOS         ;  95 - 99;100;"96,3";"3,7";"25,93";"24,07";"1,85";"74,07";"72,22";"1,85"
TETUÁN;CASTILLEJOS         ;100 o más;100;100;0;"16,67";"16,67";0;"83,33";"83,33";0
TETUÁN;ALMENARA            ;00 TODOS;100;"83,9";"16,1";"46,07";"38,89";"7,18";"53,93";"45,01";"8,92"
TETUÁN;ALMENARA            ;    0 - 4;100;"84,79";"15,21";"48,98";"41,44";"7,54";"51,02";"43,35";"7,66"
TETUÁN;ALMENARA            ;    5 - 9;100;"88,58";"11,42";"49,75";"44,16";"5,58";"50,25";"44,42";"5,84"
TETUÁN;ALMENARA            ;  10 - 14;100;"88,56";"11,44";"51,65";"45,28";"6,37";"48,35";"43,28";"5,07"
TETUÁN;ALMENARA            ;  15 - 19;100;"84,51";"15,49";"50,97";"40,41";"10,56";"49,03";"44,1";"4,92"
TETUÁN;ALMENARA            ;  20 - 24;100;"74,9";"25,1";"51,74";"39,27";"12,47";"48,26";"35,63";"12,63"
TETUÁN;ALMENARA            ;  25 - 29;100;"69,97";"30,03";"49,36";"36,38";"12,98";"50,64";"33,59";"17,05"
TETUÁN;ALMENARA            ;  30 - 34;100;"69,53";"30,47";"47,55";"35,73";"11,82";"52,45";"33,8";"18,65"
TETUÁN;ALMENARA            ;  35 - 39;100;"74,45";"25,55";"49,02";"38,58";"10,43";"50,98";"35,87";"15,11"
TETUÁN;ALMENARA            ;  40 - 44;100;"78,03";"21,97";"48,66";"39,45";"9,21";"51,34";"38,58";"12,76"
TETUÁN;ALMENARA            ;  45 - 49;100;"83,96";"16,04";"47,32";"38,74";"8,57";"52,68";"45,22";"7,46"
TETUÁN;ALMENARA            ;  50 - 54;100;"86,13";"13,87";"47,64";"41,12";"6,52";"52,36";"45,01";"7,35"
TETUÁN;ALMENARA            ;  55 - 59;100;"91,01";"8,99";"43,45";"39,68";"3,77";"56,55";"51,33";"5,22"
TETUÁN;ALMENARA            ;  60 - 64;100;"92,38";"7,62";"45,65";"42,99";"2,66";"54,35";"49,39";"4,96"
TETUÁN;ALMENARA            ;  65 - 69;100;"93,65";"6,35";"44,17";"41,8";"2,37";"55,83";"51,85";"3,98"
TETUÁN;ALMENARA            ;  70 - 74;100;"94,46";"5,54";"42,07";"39,8";"2,27";"57,93";"54,66";"3,27"
TETUÁN;ALMENARA            ;  75 - 79;100;"97,13";"2,87";"37,11";"36,1";1;"62,89";"61,03";"1,86"
TETUÁN;ALMENARA            ;  80 - 84;100;"97,07";"2,93";"32,72";"32,56";"0,15";"67,28";"64,51";"2,78"
TETUÁN;ALMENARA            ;  85 - 89;100;"98,65";"1,35";"31,43";"30,98";"0,45";"68,57";"67,67";"0,9"
TETUÁN;ALMENARA            ;  90 - 94;100;"99,42";"0,58";"26,3";"26,01";"0,29";"73,7";"73,41";"0,29"
TETUÁN;ALMENARA            ;  95 - 99;100;100;0;"20,19";"20,19";0;"79,81";"79,81";0
TETUÁN;ALMENARA            ;100 o más;100;100;0;"17,65";"17,65";0;"82,35";"82,35";0
TETUÁN;VALDEACEDERAS       ;00 TODOS;100;"76,59";"23,41";"46,86";"36,31";"10,54";"53,14";"40,28";"12,87"
TETUÁN;VALDEACEDERAS       ;    0 - 4;100;"76,59";"23,41";"49,65";"38,35";"11,3";"50,35";"38,24";"12,11"
TETUÁN;VALDEACEDERAS       ;    5 - 9;100;"80,81";"19,19";"50,77";"40,31";"10,46";"49,23";"40,5";"8,73"
TETUÁN;VALDEACEDERAS       ;  10 - 14;100;"80,99";"19,01";"51,95";"42,3";"9,65";"48,05";"38,69";"9,36"
TETUÁN;VALDEACEDERAS       ;  15 - 19;100;"80,68";"19,32";"49,8";"40,44";"9,36";"50,2";"40,24";"9,96"
TETUÁN;VALDEACEDERAS       ;  20 - 24;100;"65,51";"34,49";"52,49";"37,6";"14,9";"47,51";"27,91";"19,6"
TETUÁN;VALDEACEDERAS       ;  25 - 29;100;"60,8";"39,2";"49,29";"31,69";"17,6";"50,71";"29,11";"21,6"
TETUÁN;VALDEACEDERAS       ;  30 - 34;100;"62,27";"37,73";"47,28";"31,77";"15,51";"52,72";"30,5";"22,23"
TETUÁN;VALDEACEDERAS       ;  35 - 39;100;"65,08";"34,92";"47,06";"31,95";"15,1";"52,94";"33,13";"19,81"
TETUÁN;VALDEACEDERAS       ;  40 - 44;100;"71,27";"28,73";"49,21";"35,7";"13,5";"50,79";"35,57";"15,23"
TETUÁN;VALDEACEDERAS       ;  45 - 49;100;"77,19";"22,81";"49,41";"37,48";"11,93";"50,59";"39,72";"10,88"
TETUÁN;VALDEACEDERAS       ;  50 - 54;100;"81,24";"18,76";"45,53";"37,43";"8,1";"54,47";"43,81";"10,66"
TETUÁN;VALDEACEDERAS       ;  55 - 59;100;"85,63";"14,37";"46,54";"39,68";"6,86";"53,46";"45,95";"7,51"
TETUÁN;VALDEACEDERAS       ;  60 - 64;100;"87,69";"12,31";"43,78";"38,84";"4,94";"56,22";"48,85";"7,37"
TETUÁN;VALDEACEDERAS       ;  65 - 69;100;"91,06";"8,94";"43,67";"40,44";"3,24";"56,33";"50,62";"5,71"
TETUÁN;VALDEACEDERAS       ;  70 - 74;100;"91,98";"8,02";"41,84";"38,64";"3,21";"58,16";"53,34";"4,81"
TETUÁN;VALDEACEDERAS       ;  75 - 79;100;"94,57";"5,43";"38,16";"37,1";"1,06";"61,84";"57,47";"4,37"
TETUÁN;VALDEACEDERAS       ;  80 - 84;100;"97,51";"2,49";"36,23";"34,81";"1,42";"63,77";"62,7";"1,07"
TETUÁN;VALDEACEDERAS       ;  85 - 89;100;"98,52";"1,48";"32,84";"32,47";"0,37";"67,16";"66,05";"1,11"
TETUÁN;VALDEACEDERAS       ;  90 - 94;100;"99,56";"0,44";"27,43";"27,43";0;"72,57";"72,12";"0,44"
TETUÁN;VALDEACEDERAS       ;  95 - 99;100;"96,49";"3,51";"15,79";"14,04";"1,75";"84,21";"82,46";"1,75"
TETUÁN;VALDEACEDERAS       ;100 o más;100;"66,67";"33,33";"33,33";"33,33";0;"66,67";"33,33";"33,33"
TETUÁN;BERRUGUETE          ;00 TODOS;100;"75,51";"24,49";"44,75";"34,25";"10,49";"55,25";"41,26";"13,99"
TETUÁN;BERRUGUETE          ;    0 - 4;100;"73,25";"26,75";"51,21";"38,82";"12,39";"48,79";"34,43";"14,36"
TETUÁN;BERRUGUETE          ;    5 - 9;100;"79,15";"20,85";"47,23";"36,96";"10,27";"52,77";"42,2";"10,57"
TETUÁN;BERRUGUETE          ;  10 - 14;100;"82,29";"17,71";"53,45";"43,48";"9,97";"46,55";"38,81";"7,74"
TETUÁN;BERRUGUETE          ;  15 - 19;100;"77,21";"22,79";"50,78";"39,65";"11,13";"49,22";"37,57";"11,65"
TETUÁN;BERRUGUETE          ;  20 - 24;100;"62,51";"37,49";"46,05";"31,69";"14,36";"53,95";"30,82";"23,13"
TETUÁN;BERRUGUETE          ;  25 - 29;100;"60,4";"39,6";"45,88";"30,2";"15,68";"54,12";"30,2";"23,93"
TETUÁN;BERRUGUETE          ;  30 - 34;100;"59,01";"40,99";"44,82";"28,84";"15,97";"55,18";"30,16";"25,02"
TETUÁN;BERRUGUETE          ;  35 - 39;100;"61,18";"38,82";"47,02";"30,75";"16,27";"52,98";"30,43";"22,55"
TETUÁN;BERRUGUETE          ;  40 - 44;100;"67,99";"32,01";"47,92";"32,06";"15,87";"52,08";"35,93";"16,15"
TETUÁN;BERRUGUETE          ;  45 - 49;100;"75,44";"24,56";"48,11";"36,6";"11,51";"51,89";"38,84";"13,04"
TETUÁN;BERRUGUETE          ;  50 - 54;100;"81,27";"18,73";"45,56";"37,51";"8,05";"54,44";"43,76";"10,68"
TETUÁN;BERRUGUETE          ;  55 - 59;100;"84,27";"15,73";"42,8";"35,57";"7,23";"57,2";"48,7";"8,5"
TETUÁN;BERRUGUETE          ;  60 - 64;100;"88,93";"11,07";"41,7";"37,8";"3,9";"58,3";"51,13";"7,18"
TETUÁN;BERRUGUETE          ;  65 - 69;100;"90,78";"9,22";"41,54";"38,88";"2,66";"58,46";"51,9";"6,56"
TETUÁN;BERRUGUETE          ;  70 - 74;100;"93,48";"6,52";"37,46";"35,14";"2,32";"62,54";"58,34";"4,2"
TETUÁN;BERRUGUETE          ;  75 - 79;100;"95,7";"4,3";"33,79";"32,1";"1,69";"66,21";"63,59";"2,61"
TETUÁN;BERRUGUETE          ;  80 - 84;100;"97,77";"2,23";"33,81";"33,65";"0,16";"66,19";"64,11";"2,07"
TETUÁN;BERRUGUETE          ;  85 - 89;100;"98,55";"1,45";"29,09";"28,55";"0,55";"70,91";70;"0,91"
TETUÁN;BERRUGUETE          ;  90 - 94;100;100;0;"29,41";"29,41";0;"70,59";"70,59";0
TETUÁN;BERRUGUETE          ;  95 - 99;100;100;0;"20,93";"20,93";0;"79,07";"79,07";0
TETUÁN;BERRUGUETE          ;100 o más;100;100;0;30;30;0;70;70;0
TETUÁN;NO CONSTA;00 TODOS;100;"83,33";"16,67";"66,67";"66,67";0;"33,33";"16,67";"16,67"
TETUÁN;NO CONSTA;  25 - 29;100;50;50;50;50;0;50;0;50
TETUÁN;NO CONSTA;  30 - 34;100;100;0;100;100;0;0;0;0
TETUÁN;NO CONSTA;  55 - 59;100;100;0;0;0;0;100;100;0
TETUÁN;NO CONSTA;  60 - 64;100;100;0;100;100;0;0;0;0
TETUÁN;NO CONSTA;  65 - 69;100;100;0;100;100;0;0;0;0
CHAMBERÍ;GAZTAMBIDE          ;00 TODOS;100;"87,37";"12,63";"44,33";"39,11";"5,22";"55,67";"48,27";"7,41"
CHAMBERÍ;GAZTAMBIDE          ;    0 - 4;100;"90,75";"9,25";"53,03";"48,27";"4,77";"46,97";"42,49";"4,48"
CHAMBERÍ;GAZTAMBIDE          ;    5 - 9;100;"90,77";"9,23";"52,13";"47,59";"4,55";"47,87";"43,18";"4,69"
CHAMBERÍ;GAZTAMBIDE          ;  10 - 14;100;"91,16";"8,84";"52,56";"49,15";"3,41";"47,44";"42,02";"5,43"
CHAMBERÍ;GAZTAMBIDE          ;  15 - 19;100;"90,6";"9,4";"48,29";"44,3";"3,99";"51,71";"46,3";"5,41"
CHAMBERÍ;GAZTAMBIDE          ;  20 - 24;100;"72,74";"27,26";"45,98";"34,36";"11,62";"54,02";"38,38";"15,64"
CHAMBERÍ;GAZTAMBIDE          ;  25 - 29;100;"74,25";"25,75";"45,24";"35,52";"9,72";"54,76";"38,73";"16,04"
CHAMBERÍ;GAZTAMBIDE          ;  30 - 34;100;"74,45";"25,55";"46,88";"36,78";"10,09";"53,12";"37,67";"15,45"
CHAMBERÍ;GAZTAMBIDE          ;  35 - 39;100;"79,02";"20,98";"46,42";"37,69";"8,73";"53,58";"41,33";"12,25"
CHAMBERÍ;GAZTAMBIDE          ;  40 - 44;100;"83,07";"16,93";"49,22";"41,8";"7,43";"50,78";"41,28";"9,5"
CHAMBERÍ;GAZTAMBIDE          ;  45 - 49;100;"88,05";"11,95";"49,93";"44,03";"5,91";"50,07";"44,03";"6,04"
CHAMBERÍ;GAZTAMBIDE          ;  50 - 54;100;"90,06";"9,94";"45,85";"41,1";"4,75";"54,15";"48,96";"5,19"
CHAMBERÍ;GAZTAMBIDE          ;  55 - 59;100;"92,13";"7,87";"43,76";"40,23";"3,54";"56,24";"51,9";"4,34"
CHAMBERÍ;GAZTAMBIDE          ;  60 - 64;100;"93,61";"6,39";"41,28";"39,55";"1,73";"58,72";"54,06";"4,66"
CHAMBERÍ;GAZTAMBIDE          ;  65 - 69;100;"95,3";"4,7";"41,47";"39,51";"1,96";"58,53";"55,79";"2,74"
CHAMBERÍ;GAZTAMBIDE          ;  70 - 74;100;"96,3";"3,7";"42,08";"40,95";"1,13";"57,92";"55,35";"2,57"
CHAMBERÍ;GAZTAMBIDE          ;  75 - 79;100;"98,43";"1,57";"36,76";"36,06";"0,7";"63,24";"62,37";"0,87"
CHAMBERÍ;GAZTAMBIDE          ;  80 - 84;100;"98,65";"1,35";"34,78";"34,37";"0,41";"65,22";"64,28";"0,95"
CHAMBERÍ;GAZTAMBIDE          ;  85 - 89;100;"99,15";"0,85";"29,93";"29,79";"0,14";"70,07";"69,36";"0,71"
CHAMBERÍ;GAZTAMBIDE          ;  90 - 94;100;"99,54";"0,46";"28,11";"27,88";"0,23";"71,89";"71,66";"0,23"
CHAMBERÍ;GAZTAMBIDE          ;  95 - 99;100;"98,77";"1,23";"19,14";"19,14";0;"80,86";"79,63";"1,23"
CHAMBERÍ;GAZTAMBIDE          ;100 o más;100;100;0;28;28;0;72;72;0
CHAMBERÍ;ARAPILES            ;00 TODOS;100;"87,7";"12,3";"45,11";"39,4";"5,7";"54,89";"48,3";"6,6"
CHAMBERÍ;ARAPILES            ;    0 - 4;100;"91,6";"8,4";"48,95";"45,41";"3,54";"51,05";"46,19";"4,86"
CHAMBERÍ;ARAPILES            ;    5 - 9;100;"90,62";"9,38";"52,7";"48,07";"4,63";"47,3";"42,54";"4,76"
CHAMBERÍ;ARAPILES            ;  10 - 14;100;"90,78";"9,22";"52,68";"47,18";"5,5";"47,32";"43,6";"3,71"
CHAMBERÍ;ARAPILES            ;  15 - 19;100;"88,25";"11,75";"53,49";"45,41";"8,08";"46,51";"42,84";"3,67"
CHAMBERÍ;ARAPILES            ;  20 - 24;100;"77,05";"22,95";"51,81";"39,81";12;"48,19";"37,25";"10,94"
CHAMBERÍ;ARAPILES            ;  25 - 29;100;"74,96";"25,04";"46,82";"36,6";"10,22";"53,18";"38,37";"14,81"
CHAMBERÍ;ARAPILES            ;  30 - 34;100;"75,43";"24,57";"49,09";"37,69";"11,4";"50,91";"37,74";"13,17"
CHAMBERÍ;ARAPILES            ;  35 - 39;100;"78,97";"21,03";"47,71";"37,98";"9,74";"52,29";"40,99";"11,3"
CHAMBERÍ;ARAPILES            ;  40 - 44;100;"85,08";"14,92";"50,22";"42,71";"7,52";"49,78";"42,37";"7,41"
CHAMBERÍ;ARAPILES            ;  45 - 49;100;"86,6";"13,4";"48,76";"42,44";"6,32";"51,24";"44,16";"7,08"
CHAMBERÍ;ARAPILES            ;  50 - 54;100;"90,35";"9,65";"47,21";"43,35";"3,86";"52,79";47;"5,79"
CHAMBERÍ;ARAPILES            ;  55 - 59;100;"93,22";"6,78";"43,79";"41,03";"2,76";"56,21";"52,2";"4,02"
